Organization: org2
Data frequency : 15 minutes
<year><month><day><hour><minute>, <energy production power in MW>
202101050315, 1973
202101050330, 1936
202101050345, 1961
202101050400, 1736
202101050415, 1759
202101050430, 1795
202101050445, 1725
202101050500, 1841
202101050515, 1992
202101050530, 1719
202101050545, 1729
202101050600, 1774
202101050615, 1850
202101050630, 1842
202101050645, 1971
202101050700, 1828
202101050715, 1903
202101050730, 1742
202101050745, 1887
202101050800, 1761
202101050815, 1939
202101050830, 1794
202101050845, 1888
202101050900, 1802
202101050915, 1889
202101050930, 1778
202101050945, 1737
202101051000, 1804
202101051015, 1700
202101051030, 1769
202101051045, 1918
202101051100, 1779
202101051115, 1882
202101051130, 1980
202101051145, 1844
202101051200, 1962
202101051215, 1984
202101051230, 1939
202101051245, 1840
202101051300, 1710
202101051315, 1891
202101051330, 1924
202101051345, 1800
202101051400, 1737
202101051415, 1871
202101051430, 1886
202101051445, 1834
202101051500, 1847
202101051515, 1877
202101051530, 1801
202101051545, 1818
202101051600, 1939
202101051615, 1825
202101051630, 1755
202101051645, 1741
202101051700, 1859
202101051715, 1801
202101051730, 1952
202101051745, 1710
202101051800, 1983
202101051815, 1784
202101051830, 1921
202101051845, 1703
202101051900, 1877
202101051915, 1822
202101051930, 1868
202101051945, 1837
202101052000, 1978
202101052015, 1898
202101052030, 1994
202101052045, 1954
202101052100, 1765
202101052115, 1983
202101052130, 1726
202101052145, 1854
202101052200, 1838
202101052215, 1925
202101052230, 1931
202101052245, 1752
202101052300, 1863
202101052315, 1940
202101052330, 1770
202101052345, 1780
202101060000, 1845
202101060015, 1925
202101060030, 1997
202101060045, 1866
202101060100, 1796
202101060115, 1919
202101060130, 1841
202101060145, 1929
202101060200, 1750
202101060215, 1857
202101060230, 1854
202101060245, 1908
202101060300, 1791
202101060315, 1941
202101060330, 1816
202101060345, 1781
202101060400, 1832
202101060415, 1998
202101060430, 1811
202101060445, 1857
202101060500, 1709
202101060515, 1815
202101060530, 1924
202101060545, 1761
202101060600, 1936
202101060615, 1997
202101060630, 1879
202101060645, 1957
202101060700, 1830
202101060715, 1933
202101060730, 1734
202101060745, 1761
202101060800, 1988
202101060815, 1725
202101060830, 1855
202101060845, 1828
202101060900, 1778
202101060915, 1858
202101060930, 1729
202101060945, 1866
202101061000, 1862
202101061015, 1822
202101061030, 1895
202101061045, 1957
202101061100, 1956
202101061115, 1947
202101061130, 1742
202101061145, 1854
202101061200, 1866
202101061215, 1878
202101061230, 1739
202101061245, 1795
202101061300, 1729
202101061315, 1748
202101061330, 1706
202101061345, 1731
202101061400, 1816
202101061415, 1899
202101061430, 1872
202101061445, 1907
202101061500, 1931
202101061515, 1794
202101061530, 1861
202101061545, 1770
202101061600, 1925
202101061615, 1828
202101061630, 1824
202101061645, 1732
202101061700, 1730
202101061715, 1822
202101061730, 1800
202101061745, 1727
202101061800, 1974
202101061815, 1727
202101061830, 1713
202101061845, 1721
202101061900, 1983
202101061915, 1819
202101061930, 1898
202101061945, 1975
202101062000, 1703
202101062015, 1815
202101062030, 1762
202101062045, 1703
202101062100, 1795
202101062115, 1929
202101062130, 1777
202101062145, 1870
202101062200, 1820
202101062215, 1882
202101062230, 1798
202101062245, 1807
202101062300, 1916
202101062315, 1987
202101062330, 1741
202101062345, 1982
202101070000, 1943
202101070015, 1768
202101070030, 1777
202101070045, 1800
202101070100, 1828
202101070115, 1972
202101070130, 1783
202101070145, 1753
202101070200, 1737
202101070215, 1770
202101070230, 1981
202101070245, 1833
202101070300, 1832
202101070315, 1743
202101070330, 1987
202101070345, 1985
202101070400, 1952
202101070415, 1813
202101070430, 1869
202101070445, 1991
202101070500, 1845
202101070515, 1774
202101070530, 1800
202101070545, 1988
202101070600, 1909
202101070615, 1849
202101070630, 1722
202101070645, 1840
202101070700, 1923
202101070715, 1883
202101070730, 1924
202101070745, 1743
202101070800, 1888
202101070815, 1818
202101070830, 1787
202101070845, 1935
202101070900, 1963
202101070915, 1972
202101070930, 1954
202101070945, 1940
202101071000, 1909
202101071015, 1993
202101071030, 1703
202101071045, 1812
202101071100, 1885
202101071115, 1761
202101071130, 1920
202101071145, 1727
202101071200, 1886
202101071215, 1843
202101071230, 1917
202101071245, 1943
202101071300, 1848
202101071315, 1981
202101071330, 1967
202101071345, 1827
202101071400, 1805
202101071415, 1862
202101071430, 1726
202101071445, 1899
202101071500, 1965
202101071515, 1849
202101071530, 1903
202101071545, 1706
202101071600, 1717
202101071615, 1799
202101071630, 1989
202101071645, 1953
202101071700, 1955
202101071715, 1720
202101071730, 1748
202101071745, 1963
202101071800, 1896
202101071815, 1880
202101071830, 1911
202101071845, 1890
202101071900, 1835
202101071915, 1797
202101071930, 1826
202101071945, 1840
202101072000, 1975
202101072015, 1981
202101072030, 1827
202101072045, 1718
202101072100, 1788
202101072115, 1823
202101072130, 1810
202101072145, 1777
202101072200, 1956
202101072215, 1839
202101072230, 1923
202101072245, 1987
202101072300, 1803
202101072315, 1870
202101072330, 1901
202101072345, 1795
202101080000, 1918
202101080015, 1872
202101080030, 1890
202101080045, 1874
202101080100, 1732
202101080115, 1871
202101080130, 1705
202101080145, 1914
202101080200, 1718
202101080215, 1992
202101080230, 1975
202101080245, 1705
202101080300, 1749
202101080315, 1789
202101080330, 1866
202101080345, 1767
202101080400, 1822
202101080415, 1881
202101080430, 1901
202101080445, 1896
202101080500, 1795
202101080515, 1826
202101080530, 1825
202101080545, 1877
202101080600, 1797
202101080615, 1702
202101080630, 1885
202101080645, 1831
202101080700, 1894
202101080715, 1795
202101080730, 1982
202101080745, 1902
202101080800, 1739
202101080815, 1868
202101080830, 1873
202101080845, 1718
202101080900, 1835
202101080915, 1771
202101080930, 1726
202101080945, 1868
202101081000, 1876
202101081015, 1987
202101081030, 1795
202101081045, 1797
202101081100, 1825
202101081115, 1958
202101081130, 1841
202101081145, 1778
202101081200, 1721
202101081215, 1983
202101081230, 1833
202101081245, 1780
202101081300, 1838
202101081315, 1949
202101081330, 1925
202101081345, 1859
202101081400, 1997
202101081415, 1894
202101081430, 1728
202101081445, 1773
202101081500, 1748
202101081515, 1825
202101081530, 1906
202101081545, 1911
202101081600, 1704
202101081615, 1928
202101081630, 1783
202101081645, 1765
202101081700, 1842
202101081715, 1939
202101081730, 1774
202101081745, 1756
202101081800, 1746
202101081815, 1933
202101081830, 1716
202101081845, 1947
202101081900, 1981
202101081915, 1859
202101081930, 1796
202101081945, 1745
202101082000, 1899
202101082015, 1908
202101082030, 1721
202101082045, 1806
202101082100, 1722
202101082115, 1825
202101082130, 1917
202101082145, 1838
202101082200, 1956
202101082215, 1754
202101082230, 1724
202101082245, 1994
202101082300, 1823
202101082315, 1761
202101082330, 1917
202101082345, 1980
202101090000, 1952
202101090015, 1955
202101090030, 1784
202101090045, 1980
202101090100, 1954
202101090115, 1931
202101090130, 1883
202101090145, 1760
202101090200, 1934
202101090215, 1986
202101090230, 1739
202101090245, 1785
202101090300, 1999
202101090315, 1898
202101090330, 1959
202101090345, 1860
202101090400, 1848
202101090415, 1854
202101090430, 1752
202101090445, 1880
202101090500, 1708
202101090515, 1765
202101090530, 1882
202101090545, 1776
202101090600, 1944
202101090615, 1905
202101090630, 1825
202101090645, 1831
202101090700, 1800
202101090715, 1809
202101090730, 1999
202101090745, 1997
202101090800, 1767
202101090815, 1867
202101090830, 1835
202101090845, 1905
202101090900, 1823
202101090915, 1957
202101090930, 1898
202101090945, 1975
202101091000, 1930
202101091015, 1730
202101091030, 1785
202101091045, 1886
202101091100, 1756
202101091115, 1950
202101091130, 1909
202101091145, 1850
202101091200, 1746
202101091215, 1939
202101091230, 1759
202101091245, 1937
202101091300, 1865
202101091315, 1881
202101091330, 1851
202101091345, 1750
202101091400, 1852
202101091415, 1787
202101091430, 1876
202101091445, 1845
202101091500, 1794
202101091515, 1823
202101091530, 1877
202101091545, 1984
202101091600, 1911
202101091615, 1866
202101091630, 1749
202101091645, 1963
202101091700, 1905
202101091715, 1859
202101091730, 1737
202101091745, 1776
202101091800, 1898
202101091815, 1841
202101091830, 1731
202101091845, 1866
202101091900, 1753
202101091915, 1994
202101091930, 1852
202101091945, 1985
202101092000, 1898
202101092015, 1845
202101092030, 1812
202101092045, 1786
202101092100, 1785
202101092115, 1879
202101092130, 1756
202101092145, 1959
202101092200, 1774
202101092215, 1969
202101092230, 1783
202101092245, 1796
202101092300, 1705
202101092315, 1864
202101092330, 1726
202101092345, 1760
202101100000, 1802
202101100015, 1974
202101100030, 1944
202101100045, 1923
202101100100, 1850
202101100115, 1798
202101100130, 1952
202101100145, 1727
202101100200, 1942
202101100215, 1701
202101100230, 1871
202101100245, 1978
202101100300, 1846
202101100315, 1743
202101100330, 1984
202101100345, 1877
202101100400, 1728
202101100415, 1946
202101100430, 1839
202101100445, 1934
202101100500, 1824
202101100515, 1794
202101100530, 1953
202101100545, 1729
202101100600, 1879
202101100615, 1966
202101100630, 1783
202101100645, 1724
202101100700, 1769
202101100715, 1711
202101100730, 1723
202101100745, 1826
202101100800, 1856
202101100815, 1886
202101100830, 1936
202101100845, 1979
202101100900, 1924
202101100915, 1761
202101100930, 1909
202101100945, 1888
202101101000, 1972
202101101015, 1758
202101101030, 1894
202101101045, 1912
202101101100, 1904
202101101115, 1969
202101101130, 1948
202101101145, 1717
202101101200, 1883
202101101215, 1854
202101101230, 1989
202101101245, 1938
202101101300, 1716
202101101315, 1752
202101101330, 1896
202101101345, 1963
202101101400, 1979
202101101415, 1757
202101101430, 1739
202101101445, 1734
202101101500, 1820
202101101515, 1971
202101101530, 1716
202101101545, 1892
202101101600, 1792
202101101615, 1762
202101101630, 1800
202101101645, 1897
202101101700, 1862
202101101715, 1812
202101101730, 1724
202101101745, 1717
202101101800, 1887
202101101815, 1806
202101101830, 1945
202101101845, 1856
202101101900, 1910
202101101915, 1751
202101101930, 1754
202101101945, 1913
202101102000, 1907
202101102015, 1865
202101102030, 1806
202101102045, 1797
202101102100, 1972
202101102115, 1739
202101102130, 1752
202101102145, 1970
202101102200, 1705
202101102215, 1919
202101102230, 1761
202101102245, 1981
202101102300, 1738
202101102315, 1786
202101102330, 1966
202101102345, 1860
202101110000, 1756
202101110015, 1747
202101110030, 1751
202101110045, 1872
202101110100, 1910
202101110115, 1900
202101110130, 1877
202101110145, 1987
202101110200, 1742
202101110215, 1878
202101110230, 1804
202101110245, 1825
202101110300, 1762
202101110315, 1940
202101110330, 1902
202101110345, 1714
202101110400, 1702
202101110415, 1990
202101110430, 1878
202101110445, 1916
202101110500, 1811
202101110515, 1725
202101110530, 1700
202101110545, 1863
202101110600, 1815
202101110615, 1813
202101110630, 1830
202101110645, 1811
202101110700, 1856
202101110715, 1837
202101110730, 1718
202101110745, 1809
202101110800, 1800
202101110815, 1827
202101110830, 1764
202101110845, 1867
202101110900, 1925
202101110915, 1920
202101110930, 1862
202101110945, 1708
202101111000, 1901
202101111015, 1776
202101111030, 1946
202101111045, 1951
202101111100, 1863
202101111115, 1736
202101111130, 1735
202101111145, 1778
202101111200, 1950
202101111215, 1720
202101111230, 1771
202101111245, 1845
202101111300, 1730
202101111315, 1919
202101111330, 1717
202101111345, 1946
202101111400, 1911
202101111415, 1889
202101111430, 1822
202101111445, 1873
202101111500, 1754
202101111515, 1954
202101111530, 1728
202101111545, 1960
202101111600, 1703
202101111615, 1866
202101111630, 1921
202101111645, 1740
202101111700, 1717
202101111715, 1848
202101111730, 1979
202101111745, 1982
202101111800, 1742
202101111815, 1713
202101111830, 1785
202101111845, 1945
202101111900, 1971
202101111915, 1781
202101111930, 1755
202101111945, 1983
202101112000, 1729
202101112015, 1908
202101112030, 1956
202101112045, 1868
202101112100, 1812
202101112115, 1757
202101112130, 1828
202101112145, 1730
202101112200, 1720
202101112215, 1716
202101112230, 1955
202101112245, 1769
202101112300, 1939
202101112315, 1827
202101112330, 1951
202101112345, 1754
202101120000, 1770
202101120015, 1990
202101120030, 1904
202101120045, 1889
202101120100, 1884
202101120115, 1991
202101120130, 1964
202101120145, 1746
202101120200, 1912
202101120215, 1911
202101120230, 1769
202101120245, 1979
202101120300, 1867
202101120315, 1793
202101120330, 1756
202101120345, 1854
202101120400, 1963
202101120415, 1844
202101120430, 1874
202101120445, 1786
202101120500, 1903
202101120515, 1899
202101120530, 1743
202101120545, 1746
202101120600, 1730
202101120615, 1982
202101120630, 1998
202101120645, 1894
202101120700, 1729
202101120715, 1882
202101120730, 1783
202101120745, 1911
202101120800, 1862
202101120815, 1746
202101120830, 1888
202101120845, 1924
202101120900, 1949
202101120915, 1715
202101120930, 1805
202101120945, 1999
202101121000, 1807
202101121015, 1745
202101121030, 1836
202101121045, 1964
202101121100, 1812
202101121115, 1751
202101121130, 1884
202101121145, 1902
202101121200, 1790
202101121215, 1724
202101121230, 1973
202101121245, 1941
202101121300, 1951
202101121315, 1815
202101121330, 1907
202101121345, 1937
202101121400, 1771
202101121415, 1863
202101121430, 1744
202101121445, 1967
202101121500, 1962
202101121515, 1967
202101121530, 1966
202101121545, 1892
202101121600, 1790
202101121615, 1998
202101121630, 1918
202101121645, 1917
202101121700, 1886
202101121715, 1782
202101121730, 1785
202101121745, 1932
202101121800, 1860
202101121815, 1744
202101121830, 1725
202101121845, 1907
202101121900, 1880
202101121915, 1981
202101121930, 1857
202101121945, 1974
202101122000, 1928
202101122015, 1941
202101122030, 1863
202101122045, 1812
202101122100, 1846
202101122115, 1717
202101122130, 1786
202101122145, 1761
202101122200, 1775
202101122215, 1921
202101122230, 1904
202101122245, 1847
202101122300, 1972
202101122315, 1760
202101122330, 1896
202101122345, 1874
202101130000, 1740
202101130015, 1816
202101130030, 1947
202101130045, 1876
202101130100, 1892
202101130115, 1949
202101130130, 1973
202101130145, 1880
202101130200, 1991
202101130215, 1721
202101130230, 1979
202101130245, 1836
202101130300, 1700
202101130315, 1708
202101130330, 1733
202101130345, 1998
202101130400, 1949
202101130415, 1727
202101130430, 1846
202101130445, 1734
202101130500, 1899
202101130515, 1964
202101130530, 1794
202101130545, 1755
202101130600, 1723
202101130615, 1988
202101130630, 1897
202101130645, 1839
202101130700, 1815
202101130715, 1704
202101130730, 1820
202101130745, 1974
202101130800, 1863
202101130815, 1733
202101130830, 1733
202101130845, 1732
202101130900, 1915
202101130915, 1809
202101130930, 1989
202101130945, 1876
202101131000, 1930
202101131015, 1865
202101131030, 1895
202101131045, 1899
202101131100, 1969
202101131115, 1785
202101131130, 1969
202101131145, 1986
202101131200, 1915
202101131215, 1745
202101131230, 1946
202101131245, 1920
202101131300, 1746
202101131315, 1855
202101131330, 1950
202101131345, 1948
202101131400, 1810
202101131415, 1801
202101131430, 1955
202101131445, 1775
202101131500, 1992
202101131515, 1874
202101131530, 1892
202101131545, 1960
202101131600, 1814
202101131615, 1915
202101131630, 1867
202101131645, 1864
202101131700, 1791
202101131715, 1935
202101131730, 1857
202101131745, 1755
202101131800, 1751
202101131815, 1820
202101131830, 1735
202101131845, 1846
202101131900, 1769
202101131915, 1884
202101131930, 1858
202101131945, 1887
202101132000, 1882
202101132015, 1953
202101132030, 1837
202101132045, 1863
202101132100, 1937
202101132115, 1704
202101132130, 1976
202101132145, 1731
202101132200, 1769
202101132215, 1831
202101132230, 1916
202101132245, 1945
202101132300, 1829
202101132315, 1950
202101132330, 1820
202101132345, 1887
202101140000, 1850
202101140015, 1822
202101140030, 1951
202101140045, 1951
202101140100, 1826
202101140115, 1700
202101140130, 1932
202101140145, 1825
202101140200, 1818
202101140215, 1978
202101140230, 1807
202101140245, 1739
202101140300, 1812
202101140315, 1953
202101140330, 1991
202101140345, 1995
202101140400, 1917
202101140415, 1800
202101140430, 1749
202101140445, 1729
202101140500, 1924
202101140515, 1896
202101140530, 1890
202101140545, 1837
202101140600, 1732
202101140615, 1942
202101140630, 1745
202101140645, 1720
202101140700, 1814
202101140715, 1946
202101140730, 1908
202101140745, 1864
202101140800, 1853
202101140815, 1715
202101140830, 1727
202101140845, 1766
202101140900, 1890
202101140915, 1772
202101140930, 1831
202101140945, 1840
202101141000, 1863
202101141015, 1873
202101141030, 1766
202101141045, 1929
202101141100, 1880
202101141115, 1757
202101141130, 1885
202101141145, 1760
202101141200, 1973
202101141215, 1993
202101141230, 1701
202101141245, 1864
202101141300, 1907
202101141315, 1993
202101141330, 1800
202101141345, 1907
202101141400, 1838
202101141415, 1805
202101141430, 1886
202101141445, 1905
202101141500, 1748
202101141515, 1877
202101141530, 1726
202101141545, 1898
202101141600, 1819
202101141615, 1837
202101141630, 1939
202101141645, 1795
202101141700, 1858
202101141715, 1807
202101141730, 1952
202101141745, 1730
202101141800, 1754
202101141815, 1772
202101141830, 1797
202101141845, 1936
202101141900, 1843
202101141915, 1921
202101141930, 1802
202101141945, 1854
202101142000, 1929
202101142015, 1728
202101142030, 1921
202101142045, 1924
202101142100, 1960
202101142115, 1799
202101142130, 1731
202101142145, 1899
202101142200, 1927
202101142215, 1979
202101142230, 1994
202101142245, 1723
202101142300, 1830
202101142315, 1790
202101142330, 1932
202101142345, 1870
202101150000, 1737
202101150015, 1966
202101150030, 1985
202101150045, 1876
202101150100, 1895
202101150115, 1869
202101150130, 1756
202101150145, 1941
202101150200, 1837
202101150215, 1851
202101150230, 1968
202101150245, 1749
202101150300, 1966
202101150315, 1972
202101150330, 1730
202101150345, 1742
202101150400, 1838
202101150415, 1887
202101150430, 1915
202101150445, 1912
202101150500, 1973
202101150515, 1940
202101150530, 1958
202101150545, 1889
202101150600, 1774
202101150615, 1969
202101150630, 1767
202101150645, 1991
202101150700, 1866
202101150715, 1843
202101150730, 1915
202101150745, 1926
202101150800, 1800
202101150815, 1971
202101150830, 1797
202101150845, 1708
202101150900, 1818
202101150915, 1764
202101150930, 1753
202101150945, 1903
202101151000, 1773
202101151015, 1790
202101151030, 1822
202101151045, 1734
202101151100, 1808
202101151115, 1700
202101151130, 1801
202101151145, 1713
202101151200, 1920
202101151215, 1834
202101151230, 1973
202101151245, 1863
202101151300, 1791
202101151315, 1994
202101151330, 1796
202101151345, 1850
202101151400, 1951
202101151415, 1890
202101151430, 1816
202101151445, 1946
202101151500, 1907
202101151515, 1907
202101151530, 1960
202101151545, 1908
202101151600, 1840
202101151615, 1896
202101151630, 1766
202101151645, 1807
202101151700, 1886
202101151715, 1919
202101151730, 1735
202101151745, 1996
202101151800, 1828
202101151815, 1705
202101151830, 1850
202101151845, 1842
202101151900, 1941
202101151915, 1743
202101151930, 1903
202101151945, 1868
202101152000, 1911
202101152015, 1740
202101152030, 1883
202101152045, 1871
202101152100, 1796
202101152115, 1865
202101152130, 1874
202101152145, 1746
202101152200, 1787
202101152215, 1946
202101152230, 1968
202101152245, 1754
202101152300, 1777
202101152315, 1949
202101152330, 1903
202101152345, 1778
202101160000, 1941
202101160015, 1812
202101160030, 1973
202101160045, 1851
202101160100, 1931
202101160115, 1897
202101160130, 1719
202101160145, 1943
202101160200, 1892
202101160215, 1861
202101160230, 1981
202101160245, 1893
202101160300, 1733
202101160315, 1929
202101160330, 1747
202101160345, 1922
202101160400, 1722
202101160415, 1957
202101160430, 1725
202101160445, 1945
202101160500, 1892
202101160515, 1733
202101160530, 1992
202101160545, 1728
202101160600, 1876
202101160615, 1966
202101160630, 1834
202101160645, 1904
202101160700, 1700
202101160715, 1864
202101160730, 1777
202101160745, 1727
202101160800, 1819
202101160815, 1942
202101160830, 1955
202101160845, 1898
202101160900, 1813
202101160915, 1886
202101160930, 1977
202101160945, 1813
202101161000, 1968
202101161015, 1713
202101161030, 1718
202101161045, 1721
202101161100, 1862
202101161115, 1888
202101161130, 1955
202101161145, 1797
202101161200, 1803
202101161215, 1864
202101161230, 1845
202101161245, 1963
202101161300, 1783
202101161315, 1735
202101161330, 1744
202101161345, 1754
202101161400, 1936
202101161415, 1710
202101161430, 1979
202101161445, 1743
202101161500, 1945
202101161515, 1929
202101161530, 1817
202101161545, 1797
202101161600, 1848
202101161615, 1840
202101161630, 1764
202101161645, 1924
202101161700, 1736
202101161715, 1949
202101161730, 1909
202101161745, 1937
202101161800, 1711
202101161815, 1968
202101161830, 1722
202101161845, 1800
202101161900, 1807
202101161915, 1771
202101161930, 1816
202101161945, 1859
202101162000, 1750
202101162015, 1704
202101162030, 1852
202101162045, 1860
202101162100, 1961
202101162115, 1779
202101162130, 1793
202101162145, 1980
202101162200, 1850
202101162215, 1899
202101162230, 1976
202101162245, 1849
202101162300, 1722
202101162315, 1988
202101162330, 1816
202101162345, 1975
202101170000, 1705
202101170015, 1926
202101170030, 1755
202101170045, 1946
202101170100, 1856
202101170115, 1750
202101170130, 1831
202101170145, 1922
202101170200, 1719
